writer_id,character,source_txt,image_path
W10,130,assamese_data/Online Handwritten Assamese Characters Dataset/W10/130.10.txt,cnn_data/images_128/W10/W10__130__130.10.png
W10,131,assamese_data/Online Handwritten Assamese Characters Dataset/W10/131.10.txt,cnn_data/images_128/W10/W10__131__131.10.png
W10,132,assamese_data/Online Handwritten Assamese Characters Dataset/W10/132.10.txt,cnn_data/images_128/W10/W10__132__132.10.png
W10,133,assamese_data/Online Handwritten Assamese Characters Dataset/W10/133.10.txt,cnn_data/images_128/W10/W10__133__133.10.png
W10,134,assamese_data/Online Handwritten Assamese Characters Dataset/W10/134.10.txt,cnn_data/images_128/W10/W10__134__134.10.png
W10,135,assamese_data/Online Handwritten Assamese Characters Dataset/W10/135.10.txt,cnn_data/images_128/W10/W10__135__135.10.png
W10,136,assamese_data/Online Handwritten Assamese Characters Dataset/W10/136.10.txt,cnn_data/images_128/W10/W10__136__136.10.png
W10,137,assamese_data/Online Handwritten Assamese Characters Dataset/W10/137.10.txt,cnn_data/images_128/W10/W10__137__137.10.png
W10,138,assamese_data/Online Handwritten Assamese Characters Dataset/W10/138.10.txt,cnn_data/images_128/W10/W10__138__138.10.png
W10,139,assamese_data/Online Handwritten Assamese Characters Dataset/W10/139.10.txt,cnn_data/images_128/W10/W10__139__139.10.png
W10,14,assamese_data/Online Handwritten Assamese Characters Dataset/W10/14.10.txt,cnn_data/images_128/W10/W10__14__14.10.png
W10,140,assamese_data/Online Handwritten Assamese Characters Dataset/W10/140.10.txt,cnn_data/images_128/W10/W10__140__140.10.png
W10,141,assamese_data/Online Handwritten Assamese Characters Dataset/W10/141.10.txt,cnn_data/images_128/W10/W10__141__141.10.png
W10,142,assamese_data/Online Handwritten Assamese Characters Dataset/W10/142.10.txt,cnn_data/images_128/W10/W10__142__142.10.png
W10,143,assamese_data/Online Handwritten Assamese Characters Dataset/W10/143.10.txt,cnn_data/images_128/W10/W10__143__143.10.png
W10,144,assamese_data/Online Handwritten Assamese Characters Dataset/W10/144.10.txt,cnn_data/images_128/W10/W10__144__144.10.png
W10,145,assamese_data/Online Handwritten Assamese Characters Dataset/W10/145.10.txt,cnn_data/images_128/W10/W10__145__145.10.png
W10,146,assamese_data/Online Handwritten Assamese Characters Dataset/W10/146.10.txt,cnn_data/images_128/W10/W10__146__146.10.png
W10,147,assamese_data/Online Handwritten Assamese Characters Dataset/W10/147.10.txt,cnn_data/images_128/W10/W10__147__147.10.png
W10,148,assamese_data/Online Handwritten Assamese Characters Dataset/W10/148.10.txt,cnn_data/images_128/W10/W10__148__148.10.png
W10,149,assamese_data/Online Handwritten Assamese Characters Dataset/W10/149.10.txt,cnn_data/images_128/W10/W10__149__149.10.png
W10,15,assamese_data/Online Handwritten Assamese Characters Dataset/W10/15.10.txt,cnn_data/images_128/W10/W10__15__15.10.png
W10,150,assamese_data/Online Handwritten Assamese Characters Dataset/W10/150.10.txt,cnn_data/images_128/W10/W10__150__150.10.png
W10,151,assamese_data/Online Handwritten Assamese Characters Dataset/W10/151.10.txt,cnn_data/images_128/W10/W10__151__151.10.png
W10,152,assamese_data/Online Handwritten Assamese Characters Dataset/W10/152.10.txt,cnn_data/images_128/W10/W10__152__152.10.png
W10,153,assamese_data/Online Handwritten Assamese Characters Dataset/W10/153.10.txt,cnn_data/images_128/W10/W10__153__153.10.png
W10,154,assamese_data/Online Handwritten Assamese Characters Dataset/W10/154.10.txt,cnn_data/images_128/W10/W10__154__154.10.png
W10,155,assamese_data/Online Handwritten Assamese Characters Dataset/W10/155.10.txt,cnn_data/images_128/W10/W10__155__155.10.png
W10,156,assamese_data/Online Handwritten Assamese Characters Dataset/W10/156.10.txt,cnn_data/images_128/W10/W10__156__156.10.png
W10,157,assamese_data/Online Handwritten Assamese Characters Dataset/W10/157.10.txt,cnn_data/images_128/W10/W10__157__157.10.png
W10,158,assamese_data/Online Handwritten Assamese Characters Dataset/W10/158.10.txt,cnn_data/images_128/W10/W10__158__158.10.png
W10,159,assamese_data/Online Handwritten Assamese Characters Dataset/W10/159.10.txt,cnn_data/images_128/W10/W10__159__159.10.png
W10,16,assamese_data/Online Handwritten Assamese Characters Dataset/W10/16.10.txt,cnn_data/images_128/W10/W10__16__16.10.png
W10,160,assamese_data/Online Handwritten Assamese Characters Dataset/W10/160.10.txt,cnn_data/images_128/W10/W10__160__160.10.png
W10,161,assamese_data/Online Handwritten Assamese Characters Dataset/W10/161.10.txt,cnn_data/images_128/W10/W10__161__161.10.png
W10,162,assamese_data/Online Handwritten Assamese Characters Dataset/W10/162.10.txt,cnn_data/images_128/W10/W10__162__162.10.png
W10,163,assamese_data/Online Handwritten Assamese Characters Dataset/W10/163.10.txt,cnn_data/images_128/W10/W10__163__163.10.png
W10,164,assamese_data/Online Handwritten Assamese Characters Dataset/W10/164.10.txt,cnn_data/images_128/W10/W10__164__164.10.png
W10,165,assamese_data/Online Handwritten Assamese Characters Dataset/W10/165.10.txt,cnn_data/images_128/W10/W10__165__165.10.png
W10,166,assamese_data/Online Handwritten Assamese Characters Dataset/W10/166.10.txt,cnn_data/images_128/W10/W10__166__166.10.png
W10,167,assamese_data/Online Handwritten Assamese Characters Dataset/W10/167.10.txt,cnn_data/images_128/W10/W10__167__167.10.png
W10,168,assamese_data/Online Handwritten Assamese Characters Dataset/W10/168.10.txt,cnn_data/images_128/W10/W10__168__168.10.png
W10,169,assamese_data/Online Handwritten Assamese Characters Dataset/W10/169.10.txt,cnn_data/images_128/W10/W10__169__169.10.png
W10,17,assamese_data/Online Handwritten Assamese Characters Dataset/W10/17.10.txt,cnn_data/images_128/W10/W10__17__17.10.png
W10,170,assamese_data/Online Handwritten Assamese Characters Dataset/W10/170.10.txt,cnn_data/images_128/W10/W10__170__170.10.png
W10,171,assamese_data/Online Handwritten Assamese Characters Dataset/W10/171.10.txt,cnn_data/images_128/W10/W10__171__171.10.png
W10,172,assamese_data/Online Handwritten Assamese Characters Dataset/W10/172.10.txt,cnn_data/images_128/W10/W10__172__172.10.png
W10,173,assamese_data/Online Handwritten Assamese Characters Dataset/W10/173.10.txt,cnn_data/images_128/W10/W10__173__173.10.png
W10,174,assamese_data/Online Handwritten Assamese Characters Dataset/W10/174.10.txt,cnn_data/images_128/W10/W10__174__174.10.png
W10,175,assamese_data/Online Handwritten Assamese Characters Dataset/W10/175.10.txt,cnn_data/images_128/W10/W10__175__175.10.png
W10,176,assamese_data/Online Handwritten Assamese Characters Dataset/W10/176.10.txt,cnn_data/images_128/W10/W10__176__176.10.png
W10,177,assamese_data/Online Handwritten Assamese Characters Dataset/W10/177.10.txt,cnn_data/images_128/W10/W10__177__177.10.png
W10,178,assamese_data/Online Handwritten Assamese Characters Dataset/W10/178.10.txt,cnn_data/images_128/W10/W10__178__178.10.png
W10,179,assamese_data/Online Handwritten Assamese Characters Dataset/W10/179.10.txt,cnn_data/images_128/W10/W10__179__179.10.png
W10,18,assamese_data/Online Handwritten Assamese Characters Dataset/W10/18.10.txt,cnn_data/images_128/W10/W10__18__18.10.png
W10,180,assamese_data/Online Handwritten Assamese Characters Dataset/W10/180.10.txt,cnn_data/images_128/W10/W10__180__180.10.png
W10,181,assamese_data/Online Handwritten Assamese Characters Dataset/W10/181.10.txt,cnn_data/images_128/W10/W10__181__181.10.png
W10,182,assamese_data/Online Handwritten Assamese Characters Dataset/W10/182.10.txt,cnn_data/images_128/W10/W10__182__182.10.png
W10,183,assamese_data/Online Handwritten Assamese Characters Dataset/W10/183.10.txt,cnn_data/images_128/W10/W10__183__183.10.png
W10,19,assamese_data/Online Handwritten Assamese Characters Dataset/W10/19.10.txt,cnn_data/images_128/W10/W10__19__19.10.png
W10,2,assamese_data/Online Handwritten Assamese Characters Dataset/W10/2.10.txt,cnn_data/images_128/W10/W10__2__2.10.png
W10,20,assamese_data/Online Handwritten Assamese Characters Dataset/W10/20.10.txt,cnn_data/images_128/W10/W10__20__20.10.png
W10,21,assamese_data/Online Handwritten Assamese Characters Dataset/W10/21.10.txt,cnn_data/images_128/W10/W10__21__21.10.png
W10,22,assamese_data/Online Handwritten Assamese Characters Dataset/W10/22.10.txt,cnn_data/images_128/W10/W10__22__22.10.png
W10,23,assamese_data/Online Handwritten Assamese Characters Dataset/W10/23.10.txt,cnn_data/images_128/W10/W10__23__23.10.png
W10,24,assamese_data/Online Handwritten Assamese Characters Dataset/W10/24.10.txt,cnn_data/images_128/W10/W10__24__24.10.png
W10,25,assamese_data/Online Handwritten Assamese Characters Dataset/W10/25.10.txt,cnn_data/images_128/W10/W10__25__25.10.png
W10,26,assamese_data/Online Handwritten Assamese Characters Dataset/W10/26.10.txt,cnn_data/images_128/W10/W10__26__26.10.png
W10,27,assamese_data/Online Handwritten Assamese Characters Dataset/W10/27.10.txt,cnn_data/images_128/W10/W10__27__27.10.png
W10,28,assamese_data/Online Handwritten Assamese Characters Dataset/W10/28.10.txt,cnn_data/images_128/W10/W10__28__28.10.png
W10,29,assamese_data/Online Handwritten Assamese Characters Dataset/W10/29.10.txt,cnn_data/images_128/W10/W10__29__29.10.png
W10,3,assamese_data/Online Handwritten Assamese Characters Dataset/W10/3.10.txt,cnn_data/images_128/W10/W10__3__3.10.png
W10,30,assamese_data/Online Handwritten Assamese Characters Dataset/W10/30.10.txt,cnn_data/images_128/W10/W10__30__30.10.png
W10,31,assamese_data/Online Handwritten Assamese Characters Dataset/W10/31.10.txt,cnn_data/images_128/W10/W10__31__31.10.png
W10,32,assamese_data/Online Handwritten Assamese Characters Dataset/W10/32.10.txt,cnn_data/images_128/W10/W10__32__32.10.png
W10,33,assamese_data/Online Handwritten Assamese Characters Dataset/W10/33.10.txt,cnn_data/images_128/W10/W10__33__33.10.png
W10,34,assamese_data/Online Handwritten Assamese Characters Dataset/W10/34.10.txt,cnn_data/images_128/W10/W10__34__34.10.png
W10,35,assamese_data/Online Handwritten Assamese Characters Dataset/W10/35.10.txt,cnn_data/images_128/W10/W10__35__35.10.png
W10,36,assamese_data/Online Handwritten Assamese Characters Dataset/W10/36.10.txt,cnn_data/images_128/W10/W10__36__36.10.png
W10,37,assamese_data/Online Handwritten Assamese Characters Dataset/W10/37.10.txt,cnn_data/images_128/W10/W10__37__37.10.png
W10,38,assamese_data/Online Handwritten Assamese Characters Dataset/W10/38.10.txt,cnn_data/images_128/W10/W10__38__38.10.png
W10,39,assamese_data/Online Handwritten Assamese Characters Dataset/W10/39.10.txt,cnn_data/images_128/W10/W10__39__39.10.png
W10,4,assamese_data/Online Handwritten Assamese Characters Dataset/W10/4.10.txt,cnn_data/images_128/W10/W10__4__4.10.png
W10,40,assamese_data/Online Handwritten Assamese Characters Dataset/W10/40.10.txt,cnn_data/images_128/W10/W10__40__40.10.png
W10,41,assamese_data/Online Handwritten Assamese Characters Dataset/W10/41.10.txt,cnn_data/images_128/W10/W10__41__41.10.png
W10,42,assamese_data/Online Handwritten Assamese Characters Dataset/W10/42.10.txt,cnn_data/images_128/W10/W10__42__42.10.png
W10,43,assamese_data/Online Handwritten Assamese Characters Dataset/W10/43.10.txt,cnn_data/images_128/W10/W10__43__43.10.png
W10,44,assamese_data/Online Handwritten Assamese Characters Dataset/W10/44.10.txt,cnn_data/images_128/W10/W10__44__44.10.png
W10,45,assamese_data/Online Handwritten Assamese Characters Dataset/W10/45.10.txt,cnn_data/images_128/W10/W10__45__45.10.png
W10,46,assamese_data/Online Handwritten Assamese Characters Dataset/W10/46.10.txt,cnn_data/images_128/W10/W10__46__46.10.png
W10,47,assamese_data/Online Handwritten Assamese Characters Dataset/W10/47.10.txt,cnn_data/images_128/W10/W10__47__47.10.png
W10,48,assamese_data/Online Handwritten Assamese Characters Dataset/W10/48.10.txt,cnn_data/images_128/W10/W10__48__48.10.png
W10,49,assamese_data/Online Handwritten Assamese Characters Dataset/W10/49.10.txt,cnn_data/images_128/W10/W10__49__49.10.png
W10,5,assamese_data/Online Handwritten Assamese Characters Dataset/W10/5.10.txt,cnn_data/images_128/W10/W10__5__5.10.png
W10,50,assamese_data/Online Handwritten Assamese Characters Dataset/W10/50.10.txt,cnn_data/images_128/W10/W10__50__50.10.png
W10,51,assamese_data/Online Handwritten Assamese Characters Dataset/W10/51.10.txt,cnn_data/images_128/W10/W10__51__51.10.png
W10,52,assamese_data/Online Handwritten Assamese Characters Dataset/W10/52.10.txt,cnn_data/images_128/W10/W10__52__52.10.png
W10,53,assamese_data/Online Handwritten Assamese Characters Dataset/W10/53.10.txt,cnn_data/images_128/W10/W10__53__53.10.png
W10,54,assamese_data/Online Handwritten Assamese Characters Dataset/W10/54.10.txt,cnn_data/images_128/W10/W10__54__54.10.png
W10,55,assamese_data/Online Handwritten Assamese Characters Dataset/W10/55.10.txt,cnn_data/images_128/W10/W10__55__55.10.png
W10,56,assamese_data/Online Handwritten Assamese Characters Dataset/W10/56.10.txt,cnn_data/images_128/W10/W10__56__56.10.png
W10,57,assamese_data/Online Handwritten Assamese Characters Dataset/W10/57.10.txt,cnn_data/images_128/W10/W10__57__57.10.png
W10,58,assamese_data/Online Handwritten Assamese Characters Dataset/W10/58.10.txt,cnn_data/images_128/W10/W10__58__58.10.png
W10,59,assamese_data/Online Handwritten Assamese Characters Dataset/W10/59.10.txt,cnn_data/images_128/W10/W10__59__59.10.png
W10,6,assamese_data/Online Handwritten Assamese Characters Dataset/W10/6.10.txt,cnn_data/images_128/W10/W10__6__6.10.png
W10,60,assamese_data/Online Handwritten Assamese Characters Dataset/W10/60.10.txt,cnn_data/images_128/W10/W10__60__60.10.png
W10,61,assamese_data/Online Handwritten Assamese Characters Dataset/W10/61.10.txt,cnn_data/images_128/W10/W10__61__61.10.png
W10,62,assamese_data/Online Handwritten Assamese Characters Dataset/W10/62.10.txt,cnn_data/images_128/W10/W10__62__62.10.png
W10,63,assamese_data/Online Handwritten Assamese Characters Dataset/W10/63.10.txt,cnn_data/images_128/W10/W10__63__63.10.png
W10,64,assamese_data/Online Handwritten Assamese Characters Dataset/W10/64.10.txt,cnn_data/images_128/W10/W10__64__64.10.png
W10,65,assamese_data/Online Handwritten Assamese Characters Dataset/W10/65.10.txt,cnn_data/images_128/W10/W10__65__65.10.png
W10,66,assamese_data/Online Handwritten Assamese Characters Dataset/W10/66.10.txt,cnn_data/images_128/W10/W10__66__66.10.png
W10,67,assamese_data/Online Handwritten Assamese Characters Dataset/W10/67.10.txt,cnn_data/images_128/W10/W10__67__67.10.png
W10,68,assamese_data/Online Handwritten Assamese Characters Dataset/W10/68.10.txt,cnn_data/images_128/W10/W10__68__68.10.png
W10,69,assamese_data/Online Handwritten Assamese Characters Dataset/W10/69.10.txt,cnn_data/images_128/W10/W10__69__69.10.png
W10,7,assamese_data/Online Handwritten Assamese Characters Dataset/W10/7.10.txt,cnn_data/images_128/W10/W10__7__7.10.png
W10,70,assamese_data/Online Handwritten Assamese Characters Dataset/W10/70.10.txt,cnn_data/images_128/W10/W10__70__70.10.png
W10,71,assamese_data/Online Handwritten Assamese Characters Dataset/W10/71.10.txt,cnn_data/images_128/W10/W10__71__71.10.png
W10,72,assamese_data/Online Handwritten Assamese Characters Dataset/W10/72.10.txt,cnn_data/images_128/W10/W10__72__72.10.png
W10,73,assamese_data/Online Handwritten Assamese Characters Dataset/W10/73.10.txt,cnn_data/images_128/W10/W10__73__73.10.png
W10,74,assamese_data/Online Handwritten Assamese Characters Dataset/W10/74.10.txt,cnn_data/images_128/W10/W10__74__74.10.png
W10,75,assamese_data/Online Handwritten Assamese Characters Dataset/W10/75.10.txt,cnn_data/images_128/W10/W10__75__75.10.png
W10,76,assamese_data/Online Handwritten Assamese Characters Dataset/W10/76.10.txt,cnn_data/images_128/W10/W10__76__76.10.png
W10,77,assamese_data/Online Handwritten Assamese Characters Dataset/W10/77.10.txt,cnn_data/images_128/W10/W10__77__77.10.png
W10,78,assamese_data/Online Handwritten Assamese Characters Dataset/W10/78.10.txt,cnn_data/images_128/W10/W10__78__78.10.png
W10,79,assamese_data/Online Handwritten Assamese Characters Dataset/W10/79.10.txt,cnn_data/images_128/W10/W10__79__79.10.png
W10,8,assamese_data/Online Handwritten Assamese Characters Dataset/W10/8.10.txt,cnn_data/images_128/W10/W10__8__8.10.png
W10,80,assamese_data/Online Handwritten Assamese Characters Dataset/W10/80.10.txt,cnn_data/images_128/W10/W10__80__80.10.png
W10,81,assamese_data/Online Handwritten Assamese Characters Dataset/W10/81.10.txt,cnn_data/images_128/W10/W10__81__81.10.png
W10,82,assamese_data/Online Handwritten Assamese Characters Dataset/W10/82.10.txt,cnn_data/images_128/W10/W10__82__82.10.png
W10,83,assamese_data/Online Handwritten Assamese Characters Dataset/W10/83.10.txt,cnn_data/images_128/W10/W10__83__83.10.png
W10,84,assamese_data/Online Handwritten Assamese Characters Dataset/W10/84.10.txt,cnn_data/images_128/W10/W10__84__84.10.png
W10,85,assamese_data/Online Handwritten Assamese Characters Dataset/W10/85.10.txt,cnn_data/images_128/W10/W10__85__85.10.png
W10,86,assamese_data/Online Handwritten Assamese Characters Dataset/W10/86.10.txt,cnn_data/images_128/W10/W10__86__86.10.png
W10,87,assamese_data/Online Handwritten Assamese Characters Dataset/W10/87.10.txt,cnn_data/images_128/W10/W10__87__87.10.png
W10,88,assamese_data/Online Handwritten Assamese Characters Dataset/W10/88.10.txt,cnn_data/images_128/W10/W10__88__88.10.png
W10,89,assamese_data/Online Handwritten Assamese Characters Dataset/W10/89.10.txt,cnn_data/images_128/W10/W10__89__89.10.png
W10,9,assamese_data/Online Handwritten Assamese Characters Dataset/W10/9.10.txt,cnn_data/images_128/W10/W10__9__9.10.png
W10,90,assamese_data/Online Handwritten Assamese Characters Dataset/W10/90.10.txt,cnn_data/images_128/W10/W10__90__90.10.png
W10,91,assamese_data/Online Handwritten Assamese Characters Dataset/W10/91.10.txt,cnn_data/images_128/W10/W10__91__91.10.png
W10,92,assamese_data/Online Handwritten Assamese Characters Dataset/W10/92.10.txt,cnn_data/images_128/W10/W10__92__92.10.png
W10,93,assamese_data/Online Handwritten Assamese Characters Dataset/W10/93.10.txt,cnn_data/images_128/W10/W10__93__93.10.png
W10,94,assamese_data/Online Handwritten Assamese Characters Dataset/W10/94.10.txt,cnn_data/images_128/W10/W10__94__94.10.png
W10,95,assamese_data/Online Handwritten Assamese Characters Dataset/W10/95.10.txt,cnn_data/images_128/W10/W10__95__95.10.png
W10,96,assamese_data/Online Handwritten Assamese Characters Dataset/W10/96.10.txt,cnn_data/images_128/W10/W10__96__96.10.png
W10,97,assamese_data/Online Handwritten Assamese Characters Dataset/W10/97.10.txt,cnn_data/images_128/W10/W10__97__97.10.png
